id;label;shape;bgcolor;fontcolor;rank;subgraph;is_terminal;href;tooltip;descr
Project Start;Project Start;rectangle;Purple;white;1;initial;no;NA;;NA
Project Start;Project Start;rectangle;Purple;white;1;ProjectStart;no;NA;;NA
Literature;Literature;diamond;Cyan;white;2;ProjectStart;no;NA;;NA
Literature;Literature;diamond;Cyan;white;2;Literature;no;NA;;NA
Unpaywall;Unpaywall;ellipse;#cd6886;white;3;Literature;yes;https://unpaywall.org/;https://unpaywall.org/;If you would like to read an article that is not open access, and your institution does not subscribe to the journal, consider Unpaywall.
How to get a paper;How to get a paper;ellipse;#cd6886;white;3;Literature;yes;https://twitter.com/AStrasser116/status/1576648460194807808?s=20&t=9Zfcge_IfN5hzMf7Dt9Pxw;https://twitter.com/AStrasser116/status/1576648460194807808?s=20&t=9Zfcge_IfN5hzMf7Dt9Pxw;How to download academic papers and books for free.
Literature Excel organization;Literature Excel organization;ellipse;#cd6886;white;3;Literature;yes;https://twitter.com/SteMcQuilliam/status/1252241904810557448?s=20;https://twitter.com/SteMcQuilliam/status/1252241904810557448?s=20;No literature review will ever be the same again, if you use this tutorial to organize all your literature in Excel.
Elicit;Elicit;ellipse;#cd6886;white;3;Literature;yes;https://elicit.org/;https://elicit.org/;"Elicit is your AI research assistant that ""uses language models to help you automate research workflows"", by finding ""relevant papers without perfect keyword match"", summarizing ""takeaways from the paper specific to your question"", and extracting relevant information."
Connected Papers;Connected Papers;ellipse;#cd6886;white;3;Literature;yes;https://www.connectedpapers.com/;https://www.connectedpapers.com/;"To explore connections between published papers (e.g., for a literature review), use Connected Papers. This is also nice to see the reach of your own research! It is a ""unique, visual tool to help researchers and applied scientists find and explore papers relevant to their field of work""."
Snowball;Snowball;ellipse;#cd6886;white;3;Literature;yes;https://github.com/shaunabanana/snowball;https://github.com/shaunabanana/snowball;A tool that would find related articles with snowballing method.
Literature Tracker;Literature Tracker;ellipse;#cd6886;white;3;Literature;yes;https://scribehow.com/shared/How_to_create_a_literature_tracker_in_Airtable__Fo0LgLIfR76M3BcazOR9-g?utm_campaign=thoughtsofaphd&utm_source=twitter&utm_medium=organic;https://scribehow.com/shared/How_to_create_a_literature_tracker_in_Airtable__Fo0LgLIfR76M3BcazOR9-g?utm_campaign=thoughtsofaphd&utm_source=twitter&utm_medium=organic;Have a look at this useful tutorial to keep your literature organized.
Research Rabbit;Research Rabbit;ellipse;#cd6886;white;3;Literature;yes;https://www.researchrabbit.ai/;https://www.researchrabbit.ai/;Use Research Rabbit to find both germinal and future works from a single (or multiple) works.
Scholarcy;Scholarcy;ellipse;#cd6886;white;3;Literature;yes;https://www.scholarcy.com/;https://www.scholarcy.com/;Want an AI to summarize literature for you? Wait no more, Scholarcy comes to the rescue.
LitMaps;LitMaps;ellipse;#cd6886;white;3;Literature;yes;https://www.litmaps.com/;https://www.litmaps.com/;An all-rounder tool for visual research navigation, citation network search, and team synchronization.
10 ways to OpenAccess;10 ways to OpenAccess;ellipse;#cd6886;white;3;Literature;yes;https://alelazic.blogspot.com/2021/11/ten-ways-to-find-open-access-articles.html;https://alelazic.blogspot.com/2021/11/ten-ways-to-find-open-access-articles.html;A list of 10 different ways to get to open-access articles.
